enemy_id,name,x.item_ids
283,"タンブル","6201, 6211, 6201, 6101, 6102, 6103"
284,"モクシー","6205, 6209, 6205, 6101, 6102, 6103"
285,"パッチ","6301, 6308, 6313, 6101, 6102, 6103"
286,"ニブルズ","6217, 6215, 6217, 6107, 6108, 6109"
287,"ティッカ","6221, 6223, 6221, 6110, 6111, 6112"
288,"ジッピー","6209, 6205, 6209, 6104, 6105, 6106"
289,"ヴェスパー","6207, 6201, 6207, 6104, 6105, 6106"
290,"サーリ","6203, 6221, 6203, 6101, 6102, 6103"
291,"ラチェット","6309, 6313, 6311, 6107, 6108, 6109"
292,"ミスティ","6223, 6219, 6223, 6110, 6111, 6112"
293,"モロウ","6201, 6211, 6203, 6101, 6102, 6103"
294,"ルー","6211, 6207, 6211, 6104, 6105, 6106"
295,"ヴェクサ","6209, 6205, 6207, 6104, 6105, 6106"
296,"ビクシー","6219, 6203, 6223, 6110, 6111, 6112"
297,"ダスク","6318, 6315, 6315, 6110, 6111, 6112"
298,"スカリー","6201, 6211, 6219, 6101, 6102, 6103"
299,"ヴェローラ","6205, 6209, 6215, 6101, 6102, 6103"
300,"カーミラ","6221, 6223, 6209, 6110, 6111, 6112"
301,"ラズリ","6207, 6201, 6205, 6104, 6105, 6106"
302,"マンブル","6205, 6209, 6215, 6101, 6102, 6103"
303,"ネーヴェ","6307, 6304, 6306, 6104, 6105, 6106"
304,"スヌーズ","6217, 6215, 6213, 6107, 6108, 6109"
305,"ヨーニー","6209, 6205, 6211, 6104, 6105, 6106"
306,"ウィスプ","6219, 6203, 6223, 6110, 6111, 6112"
307,"ソラーラ","6211, 6207, 6201, 6104, 6105, 6106"
308,"フォリア","6219, 6203, 6217, 6110, 6111, 6112"
309,"セラフィー","6314, 6312, 6317, 6107, 6108, 6109"
310,"フィクシー","6207, 6201, 6215, 6104, 6105, 6106"
311,"キャリパー","6203, 6221, 6221, 6101, 6102, 6103"
312,"ミント","6211, 6207, 6215, 6104, 6105, 6106"
313,"クインシー","6403, 6401, 6107, 6108, 6109"
314,"スキッパー","6408, 6407, 6104, 6105, 6106"
315,"セレスティアルリーパー","6406, 6405, 6408, 6110, 6111, 6112"
316,"リッカ","7213, 7217, 7213, 7107, 7108, 7109"
317,"ナナラ","7215, 7213, 7215, 7107, 7108, 7109"
318,"ノワ","7219, 7203, 7219, 7110, 7111, 7112"
319,"ジータ","7201, 7211, 7201, 7101, 7102, 7103"
320,"ベルタ","7205, 7209, 7205, 7101, 7102, 7103"
321,"ソレナ","7304, 7307, 7314, 7101, 7102, 7103"
322,"ザフィール","7217, 7215, 7217, 7107, 7108, 7109"
323,"フィナ","7221, 7223, 7221, 7110, 7111, 7112"
324,"バルト","7209, 7205, 7209, 7104, 7105, 7106"
325,"ランスロット","7402, 7403, 7104, 7105, 7106"
326,"ジョサン","7401, 7404, 7408, 7110, 7111"
327,"ネイル","7317, 7302, 7318, 7110, 7111, 7112"
328,"リーファ","7223, 7219, 7223, 7110, 7111, 7112"
329,"ミカ","7201, 7211, 7203, 7101, 7102, 7103"
330,"ポルカ","7211, 7207, 7211, 7104, 7105, 7106"
331,"ヴィオラ","7209, 7205, 7207, 7104, 7105, 7106"
332,"クロウ","7219, 7203, 7223, 7110, 7111, 7112"
333,"ネージュ","7303, 7319, 7309, 7101, 7102, 7103"
334,"ムミア","7201, 7211, 7219, 7101, 7102, 7103"
335,"ガルド","7205, 7209, 7215, 7101, 7102, 7103"
336,"シロネ","7221, 7223, 7209, 7110, 7111, 7112"
337,"クルミ","7207, 7201, 7205, 7104, 7105, 7106"
338,"パッカ","7205, 7209, 7215, 7101, 7102, 7103"
339,"ラグネ","7312, 7316, 7308, 7107, 7108, 7109"
340,"チュリ","7217, 7215, 7213, 7107, 7108, 7109"
341,"コハル","7209, 7205, 7211, 7104, 7105, 7106"
342,"ミュラ","7219, 7203, 7223, 7110, 7111, 7112"
343,"モルナ","7211, 7207, 7201, 7104, 7105, 7106"
344,"ヴィネ","7219, 7203, 7217, 7110, 7111, 7112"
345,"バルグ","7306, 7301, 7320, 7104, 7105, 7106"
346,"ルーノ","7207, 7201, 7215, 7104, 7105, 7106"
347,"エレノア","7203, 7221, 7221, 7101, 7102, 7103"
348,"ニーヴ","7211, 7207, 7215, 7104, 7105, 7106"
349,"サージャ","7213, 7217, 7207, 7107, 7108, 7109"
350,"メルナ","7209, 7205, 7213, 7104, 7105, 7106"
351,"宰相ヴァルター","7406, 7405, 7401, 7101, 7102, 7103"
352,"ヴェスパ","8213, 8217, 8213, 8107, 8108, 8109"
353,"キリカ","8215, 8213, 8215, 8107, 8108, 8109"
354,"ミレア","8219, 8203, 8219, 8110, 8111, 8112"
355,"グレタ","8201, 8211, 8201, 8101, 8102, 8103"
356,"ゼノア","8205, 8209, 8205, 8101, 8102, 8103"
357,"ルッカ","8301, 8311, 8303, 8101, 8102, 8103"
358,"ミュラ","8217, 8215, 8217, 8107, 8108, 8109"
359,"ラウラ","8221, 8223, 8221, 8110, 8111, 8112"
360,"シグナ","8209, 8205, 8209, 8104, 8105, 8106"
361,"エコア","8207, 8201, 8207, 8104, 8105, 8106"
362,"セフィラ","8203, 8221, 8203, 8101, 8102, 8103"
363,"レイヴァ","8319, 8321, 8321, 8110, 8111, 8112"
364,"カイル","8223, 8219, 8223, 8110, 8111, 8112"
365,"ライラ","8201, 8211, 8203, 8101, 8102, 8103"
366,"レム","8211, 8207, 8211, 8104, 8105, 8106"
367,"ナージャ","8209, 8205, 8207, 8104, 8105, 8106"
368,"メルナ","8219, 8203, 8223, 8110, 8111, 8112"
369,"マキナ","8305, 8320, 8312, 8101, 8102, 8103"
370,"リグレ","8201, 8211, 8219, 8101, 8102, 8103"
371,"ルクシア","8205, 8209, 8215, 8101, 8102, 8103"
372,"フィーネ","8221, 8223, 8209, 8110, 8111, 8112"
373,"ミネット","8207, 8201, 8205, 8104, 8105, 8106"
374,"ミント","8205, 8209, 8215, 8101, 8102, 8103"
375,"ネイヴ","8309, 8306, 8314, 8104, 8105, 8106"
376,"ジーク","8217, 8215, 8213, 8107, 8108, 8109"
377,"レイト","8209, 8205, 8211, 8104, 8105, 8106"
378,"ニトラ","8219, 8203, 8223, 8110, 8111, 8112"
379,"エルネ","8404, 8408, 8104, 8105, 8106"
380,"アルヴィン","8402, 8407, 8110, 8111, 8112"
381,"ヴィレア","8317, 8304, 8309, 8110, 8111, 8112"
382,"ゼイン","8207, 8201, 8215, 8104, 8105, 8106"
383,"ガルナ","8203, 8221, 8221, 8101, 8102, 8103"
384,"コルヴァ","8211, 8207, 8215, 8104, 8105, 8106"
385,"レムリ","8213, 8217, 8207, 8107, 8108, 8109"
386,"モカ","8209, 8205, 8213, 8104, 8105, 8106"
387,"セルヴァ・レム","8401, 8403, 8409, 8107, 8108, 8109"
